,sp500,copper,oil,policy_rate,dgs10,yield_curve,market_vol,stock_bond_corr
1928-01-31,,,,,,,,
1928-02-29,,,,,,,0.10702495624593722,
1928-03-31,,,,,,,0.11502097953695381,
1928-04-30,,,,,,,0.16266771903753197,
1928-05-31,,,,,,,0.1672875206163431,
1928-06-30,,,,,,,0.22652510769858203,
1928-07-31,,,,,,,0.14733169011990754,
1928-08-31,,,,,,,0.12128588172972161,
1928-09-30,,,,,,,0.09710404835653977,
1928-10-31,,,,,,,0.10948606058738646,
1928-11-30,,,,,,,0.11456639653788385,
1928-12-31,,,,,,,0.22146553944187475,
1929-01-31,,,,,,,0.15153689342643006,
1929-02-28,,,,,,,0.1871813772767136,
1929-03-31,,,,,,,0.24777693959407268,
1929-04-30,,,,,,,0.1405111981732992,
1929-05-31,,,,,,,0.26758328600351106,
1929-06-30,,,,,,,0.12062102361415852,
1929-07-31,,,,,,,0.1283471072769668,
1929-08-31,,,,,,,0.2104081190859363,
1929-09-30,,,,,,,0.21464155163465923,
1929-10-31,,,,,,,0.8590932540984918,
1929-11-30,,,,,,,1.0192762397123885,
1929-12-31,,,,,,,0.3442803861227429,
1930-01-31,,,,,,,0.11846664053521579,
1930-02-28,,,,,,,0.14538587022813462,
1930-03-31,,,,,,,0.15080172631236516,
1930-04-30,,,,,,,0.23171181082344916,
1930-05-31,,,,,,,0.2591145040083061,
1930-06-30,,,,,,,0.45800403201958495,
1930-07-31,,,,,,,0.28623755720993266,
1930-08-31,,,,,,,0.2365146590072088,
1930-09-30,,,,,,,0.20089752141389794,
1930-10-31,,,,,,,0.3519491051995458,
1930-11-30,,,,,,,0.31356501844217877,
1930-12-31,,,,,,,0.32939332433349616,
1931-01-31,,,,,,,0.4213703124756116,
1931-02-28,,,,,,,0.22450527478564825,
1931-03-31,,,,,,,0.24289195785445974,
1931-04-30,,,,,,,0.29279781669922106,
1931-05-31,,,,,,,0.2948696500768624,
1931-06-30,,,,,,,0.5237121720247859,
1931-07-31,,,,,,,0.2850909629558826,
1931-08-31,,,,,,,0.2179102852825387,
1931-09-30,,,,,,,0.48425493536263775,
1931-10-31,,,,,,,0.7297177216174845,
1931-11-30,,,,,,,0.3860640507457806,
1931-12-31,,,,,,,0.48919076085269747,
1932-01-31,,,,,,,0.49911704191820677,
1932-02-29,,,,,,,0.5130839777941295,
1932-03-31,,,,,,,0.3586214413043687,
1932-04-30,,,,,,,0.44220306911347196,
1932-05-31,,,,,,,0.4774253095814013,
1932-06-30,,,,,,,0.5957476833552677,
1932-07-31,,,,,,,0.4402912638663492,
1932-08-31,,,,,,,0.6188278455248873,
1932-09-30,,,,,,,0.7016335433855688,
1932-10-31,,,,,,,0.6567696484040638,
1932-11-30,,,,,,,0.5369521126342649,
1932-12-31,,,,,,,0.3359712693999392,
1933-01-31,,,,,,,0.264379560023112,
1933-02-28,,,,,,,0.4180253016410074,
1933-03-31,,,,,,,0.7591425508747347,
1933-04-30,,,,,,,0.585682628069188,
1933-05-31,,,,,,,0.4065020117611728,
1933-06-30,,,,,,,0.51739456299494,
1933-07-31,,,,,,,0.6697481682736239,
1933-08-31,,,,,,,0.35476112635806617,
1933-09-30,,,,,,,0.3789919606267519,
1933-10-31,,,,,,,0.5422300910472737,
1933-11-30,,,,,,,0.33283964034327485,
1933-12-31,,,,,,,0.28233456604371243,
1934-01-31,,,,0.72,,,0.27159142921750434,
1934-02-28,,,,0.62,,,0.2993434748108868,
1934-03-31,,,,0.24,,,0.2913900638103592,
1934-04-30,,,,0.15,,,0.1766056871132784,
1934-05-31,,,,0.16,,,0.2888639102347596,
1934-06-30,,,,0.15,,,0.28239033995987767,
1934-07-31,,,,0.15,,,0.36283273363987834,
1934-08-31,,,,0.19,,,0.2605928438530934,
1934-09-30,,,,0.21,,,0.2442830351286398,
1934-10-31,,,,0.27,,,0.19999539517724926,
1934-11-30,,,,0.25,,,0.19840710228158162,
1934-12-31,,,,0.23,,,0.18736401092564064,
1935-01-31,,,,0.2,,,0.16325951293532245,
1935-02-28,,,,0.19,,,0.18833913042679656,
1935-03-31,,,,0.15,,,0.2304282444528699,
1935-04-30,,,,0.15,,,0.5263819248130226,
1935-05-31,,,,0.15,,,0.44386493150588796,
1935-06-30,,,,0.15,,,0.17481832398359018,
1935-07-31,,,,0.15,,,0.14701479091660682,
1935-08-31,,,,0.16,,,0.42849888326044233,
1935-09-30,,,,0.2,,,0.1824192296958614,
1935-10-31,,,,0.2,,,0.17253076990311098,
1935-11-30,,,,0.16,,,0.17732624983744344,
1935-12-31,,,,0.15,,,0.2445573373732036,
1936-01-31,,,,0.2,,,0.15373680351613697,
1936-02-29,,,,0.2,,,0.1653016840741294,
1936-03-31,,,,0.2,,,0.24657548367182497,
1936-04-30,,,,0.2,,,0.26389409780569,
1936-05-31,,,,0.2,,,0.1789260537586198,
1936-06-30,,,,0.2,,,0.1490930103688185,
1936-07-31,,,,0.15,,,0.1403679216298335,
1936-08-31,,,,0.2,,,0.18346101566405654,
1936-09-30,,,,0.16,,,0.31887919627196865,
1936-10-31,,,,0.13,,,0.15269405996692176,
1936-11-30,,,,0.11,,,0.1726469590616284,
1936-12-31,,,,0.12,,,0.14268985205511991,
1937-01-31,,,,0.17,,,0.13755126594261075,
1937-02-28,,,,0.15,,,0.14120532234942249,
1937-03-31,,,,0.38,,,0.19624872920246794,
1937-04-30,,,,0.56,,,0.2608030588060689,
1937-05-31,,,,0.41,,,0.23316569120849295,
1937-06-30,,,,0.36,,,0.20445605043291645,
1937-07-31,,,,0.28,,,0.1732860878615328,
1937-08-31,,,,0.29,,,0.14979148149668584,
1937-09-30,,,,0.31,,,0.41032956674424925,
1937-10-31,,,,0.2,,,0.5496917377416632,
1937-11-30,,,,0.09,,,0.47318382619941624,
1937-12-31,,,,0.11,,,0.28681125056171125,
1938-01-31,,,,0.1,,,0.43034130145363264,
1938-02-28,,,,0.08,,,0.30598707022958965,
1938-03-31,,,,0.08,,,0.3584656937332985,
1938-04-30,,,,0.09,,,0.39281511909076394,
1938-05-31,,,,0.05,,,0.29067132587851147,
1938-06-30,,,,0.05,,,0.32821082641337584,
1938-07-31,,,,0.07,,,0.281016083567895,
1938-08-31,,,,0.06,,,0.2767735110480297,
1938-09-30,,,,0.08,,,0.4237267561432974,
1938-10-31,,,,0.05,,,0.4598665702930291,
1938-11-30,,,,0.04,,,0.2528922992682178,
1938-12-31,,,,0.03,,,0.16833240796250784,
1939-01-31,,,,0.03,,,0.33031685124941074,
1939-02-28,,,,0.03,,,0.21788986087652942,
1939-03-31,,,,0.03,,,0.3049509098873437,
1939-04-30,,,,0.03,,,0.3241001317832427,
1939-05-31,,,,0.03,,,0.20829881081908622,
1939-06-30,,,,0.03,,,0.19317192825677404,
1939-07-31,,,,0.04,,,0.21793435469517503,
1939-08-31,,,,0.05,,,0.26957795892583547,
1939-09-30,,,,0.14,,,0.491032831124451,
1939-10-31,,,,0.05,,,0.13994720298435526,
1939-11-30,,,,0.05,,,0.1219081198661099,
1939-12-31,,,,0.04,,,0.11466232565617165,
1940-01-31,,,,0.01,,,0.12397005170897854,
1940-02-29,,,,0.02,,,0.07612199061909898,
1940-03-31,,,,0.02,,,0.09216101112735296,
1940-04-30,,,,0.02,,,0.12105358280242487,
1940-05-31,,,,0.06,,,0.43579677571399966,
1940-06-30,,,,0.1,,,0.3480202129052899,
1940-07-31,,,,0.05,,,0.11698639016143195,
1940-08-31,,,,0.04,,,0.20667154819577385,
1940-09-30,,,,0.05,,,0.2180147504407772,
1940-10-31,,,,0.02,,,0.12351751650521534,
1940-11-30,,,,0.02,,,0.2769082599357497,
1940-12-31,,,,0.02,,,0.08553687016871317,
1941-01-31,,,,0.02,,,0.14606080276297287,
1941-02-28,,,,0.04,,,0.19470785346180416,
1941-03-31,,,,0.11,,,0.13722303145103698,
1941-04-30,,,,0.1,,,0.13778740893018285,
1941-05-31,,,,0.11,,,0.13402993038865874,
1941-06-30,,,,0.12,,,0.1326655256351861,
1941-07-31,,,,0.12,,,0.13039813198059808,
1941-08-31,,,,0.13,,,0.08328760723766115,
1941-09-30,,,,0.1,,,0.11576427538204974,
1941-10-31,,,,0.09,,,0.1168665961184764,
1941-11-30,,,,0.28,,,0.12782510135692748,
1941-12-31,,,,0.33,,,0.27150151552238916,
1942-01-31,,,,0.27,,,0.17024505384834393,
1942-02-28,,,,0.25,,,0.12129782678142574,
1942-03-31,,,,0.25,,,0.18480866505417426,
1942-04-30,,,,0.32,,,0.16855951502183902,
1942-05-31,,,,0.37,,,0.13959051391149768,
1942-06-30,,,,0.37,,,0.13282812928008603,
1942-07-31,,,,0.38,,,0.1480127991216084,
1942-08-31,,,,0.38,,,0.08814393626650308,
1942-09-30,,,,0.38,,,0.0792408992851228,
1942-10-31,,,,0.38,,,0.1215110934039638,
1942-11-30,,,,0.38,,,0.12588569745703537,
1942-12-31,,,,0.38,,,0.08858752052363894,
1943-01-31,,,,0.38,,,0.09747005028413781,
1943-02-28,,,,0.38,,,0.11202155333572313,
1943-03-31,,,,0.38,,,0.1188242355611954,
1943-04-30,,,,0.38,,,0.17178827225043827,
1943-05-31,,,,0.38,,,0.13154353574889002,
1943-06-30,,,,0.38,,,0.11581517780161088,
1943-07-31,,,,0.38,,,0.16113185754269144,
1943-08-31,,,,0.38,,,0.13976578403947287,
1943-09-30,,,,0.38,,,0.0877638220724837,
1943-10-31,,,,0.38,,,0.09395795834142025,
1943-11-30,,,,0.38,,,0.14010524017277462,
1943-12-31,,,,0.38,,,0.09737286450649826,
1944-01-31,,,,0.38,,,0.08533390692497579,
1944-02-29,,,,0.38,,,0.09312859323342282,
1944-03-31,,,,0.38,,,0.09147510492320063,
1944-04-30,,,,0.38,,,0.09629285591845214,
1944-05-31,,,,0.38,,,0.05437059167230663,
1944-06-30,,,,0.38,,,0.10146907450488298,
1944-07-31,,,,0.38,,,0.10423047433891487,
1944-08-31,,,,0.38,,,0.07910774845604764,
1944-09-30,,,,0.38,,,0.12023279162949052,
1944-10-31,,,,0.38,,,0.08815829061434462,
1944-11-30,,,,0.38,,,0.0759999207020755,
1944-12-31,,,,0.38,,,0.09542546134461266,
1945-01-31,,,,0.38,,,0.10166671566807899,
1945-02-28,,,,0.38,,,0.08721866866616922,
1945-03-31,,,,0.38,,,0.15919013127124942,
1945-04-30,,,,0.38,,,0.11600213379247364,
1945-05-31,,,,0.38,,,0.10321882240032526,
