Date,Adj Close,Close,High,Low,Open,Volume
2013-06-04,37.1299934387207,50.29999923706055,50.599998474121094,50.2400016784668,50.599998474121094,44300
2013-06-05,37.17430114746094,50.36000061035156,50.400001525878906,50.29999923706055,50.400001525878906,62500
2013-06-06,37.12260818481445,50.290000915527344,50.349998474121094,50.27000045776367,50.34000015258789,106800
2013-06-07,37.04878234863281,50.189998626708984,50.33000183105469,50.189998626708984,50.33000183105469,70800
2013-06-10,36.78303527832031,49.83000183105469,50.2599983215332,49.79999923706055,50.2599983215332,128800
2013-06-11,36.775665283203125,49.81999969482422,50.099998474121094,49.79999923706055,50.099998474121094,50800
2013-06-12,36.92329788208008,50.02000045776367,50.20000076293945,49.880001068115234,50.0,196200
2013-06-13,36.79779815673828,49.849998474121094,50.040000915527344,49.849998474121094,50.0099983215332,105400
2013-06-14,36.88637924194336,49.970001220703125,50.130001068115234,49.970001220703125,50.130001068115234,99900
2013-06-17,36.915916442871094,50.0099983215332,50.099998474121094,49.900001525878906,50.099998474121094,99400
2013-06-18,36.85686111450195,49.93000030517578,50.04999923706055,49.84000015258789,50.04999923706055,138400
2013-06-19,36.768287658691406,49.810001373291016,50.11000061035156,49.70000076293945,50.11000061035156,86100
2013-06-20,36.65016555786133,49.650001525878906,49.70000076293945,49.45000076293945,49.70000076293945,125300
2013-06-21,36.57634735107422,49.54999923706055,50.0,49.40999984741211,50.0,217900
2013-06-24,36.561580657958984,49.529998779296875,49.54999923706055,49.119998931884766,49.4900016784668,312900
2013-06-25,36.4434928894043,49.369998931884766,49.59000015258789,49.34000015258789,49.59000015258789,262900
2013-06-26,36.42871856689453,49.349998474121094,49.52000045776367,49.34000015258789,49.459999084472656,1223000
2013-06-27,36.51729965209961,49.470001220703125,49.630001068115234,49.29999923706055,49.630001068115234,2004500
2013-06-28,36.4730110168457,49.40999984741211,49.45000076293945,49.29999923706055,49.45000076293945,2443200
2013-07-01,36.54985809326172,49.459999084472656,49.529998779296875,49.45000076293945,49.529998779296875,2231000
2013-07-02,36.520320892333984,49.41999816894531,49.5099983215332,49.310001373291016,49.310001373291016,90000
2013-07-03,36.638545989990234,49.58000183105469,49.630001068115234,49.400001525878906,49.619998931884766,37200
2013-07-05,36.46120071411133,49.34000015258789,49.41999816894531,49.06999969482422,49.41999816894531,139400
2013-07-08,36.5720100402832,49.4900016784668,49.59000015258789,49.45000076293945,49.59000015258789,202800
2013-07-09,36.60158157348633,49.529998779296875,49.630001068115234,49.45000076293945,49.630001068115234,62400
2013-07-10,36.616371154785156,49.54999923706055,49.79999923706055,49.47999954223633,49.79999923706055,57000
2013-07-11,36.668094635009766,49.619998931884766,49.75,49.52000045776367,49.70000076293945,89000
2013-07-12,36.63116455078125,49.56999969482422,49.70000076293945,49.540000915527344,49.650001525878906,423300
2013-07-15,36.616371154785156,49.54999923706055,49.790000915527344,49.5,49.68000030517578,1037900
2013-07-16,36.69026565551758,49.650001525878906,49.7599983215332,49.529998779296875,49.70000076293945,586200
2013-07-17,36.72722244262695,49.70000076293945,49.720001220703125,49.63999938964844,49.709999084472656,230000
2013-07-18,36.71246337890625,49.68000030517578,49.7400016784668,49.5,49.720001220703125,161500
2013-07-19,36.57941436767578,49.5,49.720001220703125,49.470001220703125,49.709999084472656,91100
2013-07-22,36.69026565551758,49.650001525878906,49.7400016784668,49.54999923706055,49.720001220703125,54000
